"","agency_cd","site_no","Date","X_.from.right.intake_99133_00003","X_.from.right.intake_99133_00003_cd","X_.from.left.intake_99133_00003","X_.from.left.intake_99133_00003_cd"
"1105","USGS","01389005",2012-08-28,3.03,"A",0.69,"A"
"1106","USGS","01389005",2012-08-29,4.26,"A",0.94,"A"
"1107","USGS","01389005",2012-08-30,3.9,"A [4]",1.24,"A [4]"
"1108","USGS","01389005",2012-08-31,3.56,"A",1.49,"A"
"1109","USGS","01389005",2012-09-01,3.4,"A",1.74,"A"
"1110","USGS","01389005",2012-09-02,3.88,"A",1.84,"A"
"1111","USGS","01389005",2012-09-03,4.25,"A",1.89,"A"
"1112","USGS","01389005",2012-09-04,4.49,"A",1.96,"A"
"1113","USGS","01389005",2012-09-05,3.79,"A",1.03,"A"
"1114","USGS","01389005",2012-09-06,3.01,"A",0.62,"A"
"1115","USGS","01389005",2012-09-07,2.16,"A",0.65,"A"
"1116","USGS","01389005",2012-09-08,2.47,"A",1.15,"A"
"1117","USGS","01389005",2012-09-09,3.16,"A",1.2,"A"
"1118","USGS","01389005",2012-09-10,2.26,"A",1.74,"A"
"1119","USGS","01389005",2012-09-11,2.27,"A",2.32,"A"
"1120","USGS","01389005",2012-09-12,2.49,"A",2.63,"A"
"1121","USGS","01389005",2012-09-13,2.84,"A",2.58,"A"
"1122","USGS","01389005",2012-09-14,3.52,"A",3.01,"A"
"1123","USGS","01389005",2012-09-15,3.88,"A",3.29,"A"
"1124","USGS","01389005",2012-09-16,4.2,"A",2.78,"A"
"1125","USGS","01389005",2012-09-17,4.58,"A",2.37,"A"
"1126","USGS","01389005",2012-09-18,4.64,"A",3.11,"A"
"1127","USGS","01389005",2012-09-19,3.74,"A",0.77,"A"
"1128","USGS","01389005",2012-09-20,1.92,"A",1.4,"A"
"1129","USGS","01389005",2012-09-21,1.56,"A [4]",1.83,"A [4]"
"1130","USGS","01389005",2012-09-22,2.45,"A",2.6,"A"
"1131","USGS","01389005",2012-09-23,3.17,"A",3.24,"A"
"1132","USGS","01389005",2012-09-24,3.22,"A",3.33,"A"
"1133","USGS","01389005",2012-09-25,2.95,"A",3.08,"A"
"1134","USGS","01389005",2012-09-26,2.88,"A",3.02,"A"
"1135","USGS","01389005",2012-09-27,3.42,"A",3.42,"A"
"1136","USGS","01389005",2012-09-28,4.47,"A",4.16,"A"
"1137","USGS","01389005",2012-09-29,4.75,"A",2.34,"A"
"1138","USGS","01389005",2012-09-30,4.39,"A",1.74,"A"
"1139","USGS","01389005",2012-10-01,3.93,"A",3.42,"A"
"1140","USGS","01389005",2012-10-02,3.86,"A",3.59,"A"
"1141","USGS","01389005",2012-10-03,2.69,"A",1.06,"A"
"1142","USGS","01389005",2012-10-04,3.3,"A",0.93,"A"
"1143","USGS","01389005",2012-10-05,2.25,"A",0.67,"A"
"1144","USGS","01389005",2012-10-06,2.36,"A",0.71,"A"
"1145","USGS","01389005",2012-10-07,3.06,"A",1.01,"A"
"1146","USGS","01389005",2012-10-08,3.72,"A",2.93,"A"
"1147","USGS","01389005",2012-10-09,4.31,"A",4.24,"A"
"1148","USGS","01389005",2012-10-10,4.44,"A [4]",4.36,"A [4]"
"1149","USGS","01389005",2012-10-11,4.54,"A",4.44,"A"
"1150","USGS","01389005",2012-10-12,4.21,"A",4.13,"A"
"1151","USGS","01389005",2012-10-13,4.06,"A",3.88,"A"
"1152","USGS","01389005",2012-10-14,4.35,"A",3.6,"A"
"1153","USGS","01389005",2012-10-15,4.46,"A",3.48,"A"
"1154","USGS","01389005",2012-10-16,4.87,"A",4.19,"A"
"1155","USGS","01389005",2012-10-17,4.62,"A",3.2,"A"
"1156","USGS","01389005",2012-10-18,3.88,"A",1.65,"A"
"1157","USGS","01389005",2012-10-19,3.68,"A",1.37,"A"
"1158","USGS","01389005",2012-10-20,3.46,"A",0.88,"A"
"1159","USGS","01389005",2012-10-21,1.5,"A",0.77,"A"
"1160","USGS","01389005",2012-10-22,1.44,"A [4]",0.85,"A [4]"
"1161","USGS","01389005",2012-10-23,1.71,"A",1.02,"A"
"1162","USGS","01389005",2012-10-24,1.93,"A",1.14,"A"
"1163","USGS","01389005",2012-10-25,2.29,"A",1.19,"A"
"1164","USGS","01389005",2012-10-26,2.76,"A",0.94,"A"
"1165","USGS","01389005",2012-10-27,2.33,"A",0.75,"A"
"1166","USGS","01389005",2012-10-28,2.29,"A",0.81,"A"
"1167","USGS","01389005",2012-11-01,1.71,"A",0.76,"A"
"1168","USGS","01389005",2012-11-02,1.29,"A [4]",0.7,"A [4]"
"1169","USGS","01389005",2012-11-03,0.91,"A",0.71,"A"
"1170","USGS","01389005",2012-11-04,0.88,"A",0.77,"A"
"1171","USGS","01389005",2012-11-05,1.07,"A",0.8,"A"
"1172","USGS","01389005",2012-11-06,1.11,"A",0.73,"A"
"1173","USGS","01389005",2012-11-07,1.47,"A",0.96,"A"
"1174","USGS","01389005",2012-11-08,1.51,"A",1.17,"A"
"1175","USGS","01389005",2012-11-09,1.61,"A",1.29,"A"
"1176","USGS","01389005",2012-11-10,1.7,"A",1.21,"A"
"1177","USGS","01389005",2012-11-11,1.77,"A",1.33,"A"
"1178","USGS","01389005",2012-11-12,1.85,"A",1.41,"A"
"1179","USGS","01389005",2012-11-13,1.9,"A",1.46,"A"
"1180","USGS","01389005",2012-11-14,1.87,"A",1.44,"A"
"1181","USGS","01389005",2012-11-15,1.86,"A",1.48,"A"
"1182","USGS","01389005",2012-11-16,1.73,"A",1.58,"A"
"1183","USGS","01389005",2012-11-17,1.75,"A",1.65,"A"
"1184","USGS","01389005",2012-11-18,1.88,"A",1.65,"A"
"1185","USGS","01389005",2012-11-19,2.22,"A",1.69,"A"
"1186","USGS","01389005",2012-11-20,2.46,"A [4]",1.73,"A [4]"
"1187","USGS","01389005",2012-11-21,2.78,"A",1.78,"A"
"1188","USGS","01389005",2012-11-22,3.12,"A",1.82,"A"
"1189","USGS","01389005",2012-11-23,3,"A",1.68,"A"
"1190","USGS","01389005",2012-11-24,3.04,"A",1.72,"A"
"1191","USGS","01389005",2012-11-25,3.07,"A",1.84,"A"
"1192","USGS","01389005",2012-11-26,3.31,"A",2.13,"A"
"1193","USGS","01389005",2012-11-27,3.71,"A",1.98,"A"
"1194","USGS","01389005",2012-11-28,4.06,"A",1.75,"A"
"1195","USGS","01389005",2012-11-29,4.26,"A",1.85,"A"
"1196","USGS","01389005",2012-11-30,4.21,"A",2.49,"A"
"1197","USGS","01389005",2012-12-01,3.86,"A",2.36,"A"
"1198","USGS","01389005",2012-12-02,3.88,"A",2.58,"A"
"1199","USGS","01389005",2012-12-03,3.95,"A",2.28,"A"
"1200","USGS","01389005",2012-12-04,3.87,"A",2.05,"A"
"1201","USGS","01389005",2012-12-05,3.76,"A",2.08,"A"
"1202","USGS","01389005",2012-12-06,3.67,"A",2.5,"A"
"1203","USGS","01389005",2012-12-07,3.67,"A",2.87,"A"
"1204","USGS","01389005",2012-12-08,3.61,"A",2.04,"A"
"1205","USGS","01389005",2012-12-09,3.58,"A",1.71,"A"
"1206","USGS","01389005",2012-12-10,2.51,"A",1.59,"A"
"1207","USGS","01389005",2012-12-11,1.9,"A",1.54,"A"
"1208","USGS","01389005",2012-12-12,1.75,"A",1.65,"A"
"1209","USGS","01389005",2012-12-13,1.77,"A",1.69,"A"
"1210","USGS","01389005",2012-12-14,2.03,"A [4]",1.79,"A [4]"
"1211","USGS","01389005",2012-12-15,2.45,"A",1.83,"A"
"1212","USGS","01389005",2012-12-16,2.73,"A",1.88,"A"
"1213","USGS","01389005",2012-12-17,2.85,"A",1.64,"A"
"1214","USGS","01389005",2012-12-18,2.62,"A",1.19,"A"
"1215","USGS","01389005",2012-12-19,1.72,"A",1.08,"A"
"1216","USGS","01389005",2012-12-20,1.21,"A",1.15,"A"
"1217","USGS","01389005",2012-12-21,0.92,"A",0.76,"A"
"1218","USGS","01389005",2012-12-22,0.23,"A",0.34,"A"
"1219","USGS","01389005",2012-12-23,0.32,"A",0.4,"A"
"1220","USGS","01389005",2012-12-24,0.31,"A",0.45,"A"
"1221","USGS","01389005",2012-12-25,0.4,"A",0.5,"A"
"1222","USGS","01389005",2012-12-26,0.49,"A",0.56,"A"
"1223","USGS","01389005",2012-12-27,0.53,"A",0.54,"A"
"1224","USGS","01389005",2012-12-28,0.56,"A",0.54,"A"
"1225","USGS","01389005",2012-12-29,0.54,"A",0.55,"A"
"1226","USGS","01389005",2012-12-30,0.52,"A",0.58,"A"
"1227","USGS","01389005",2012-12-31,0.58,"A",0.6,"A"
"1228","USGS","01389005",2013-01-01,0.64,"A",0.64,"A"
"1229","USGS","01389005",2013-01-02,0.71,"A",0.69,"A"
"1230","USGS","01389005",2013-01-03,0.79,"A",0.74,"A"
"1231","USGS","01389005",2013-01-04,0.9,"A",0.79,"A"
"1232","USGS","01389005",2013-01-05,0.98,"A",0.83,"A"
"1233","USGS","01389005",2013-01-06,1.09,"A",0.85,"A"
"1234","USGS","01389005",2013-01-07,1.18,"A [4]",0.86,"A [4]"
"1235","USGS","01389005",2013-01-08,1.3,"A",0.9,"A"
"1236","USGS","01389005",2013-01-09,1.37,"A",0.91,"A"
"1237","USGS","01389005",2013-01-10,1.54,"A",0.93,"A"
"1238","USGS","01389005",2013-01-11,1.7,"A",0.95,"A"
"1239","USGS","01389005",2013-01-12,1.71,"A",0.9,"A"
"1240","USGS","01389005",2013-01-13,1.42,"A [4]",0.91,"A"
"1241","USGS","01389005",2013-01-14,1.14,"A",0.89,"A [4]"
"1242","USGS","01389005",2013-01-15,1.32,"A",0.83,"A"
"1243","USGS","01389005",2013-01-16,1.11,"A",0.69,"A"
"1244","USGS","01389005",2013-01-17,1.05,"A",0.58,"A"
"1245","USGS","01389005",2013-01-18,1.03,"A",0.55,"A"
"1246","USGS","01389005",2013-01-19,1.13,"A",0.56,"A"
"1247","USGS","01389005",2013-01-20,1.18,"A",0.59,"A"
"1248","USGS","01389005",2013-01-21,1.17,"A",0.61,"A"
"1249","USGS","01389005",2013-01-22,1.22,"A",0.66,"A"
"1250","USGS","01389005",2013-01-23,1.29,"A",0.71,"A"
"1251","USGS","01389005",2013-01-24,1.46,"A [4]",0.78,"A"
"1252","USGS","01389005",2013-01-25,1.77,"A",0.86,"A"
"1253","USGS","01389005",2013-01-26,2.17,"A",0.91,"A"
"1254","USGS","01389005",2013-01-27,2.76,"A",0.96,"A"
"1255","USGS","01389005",2013-01-28,2.91,"A",1,"A"
"1256","USGS","01389005",2013-01-29,3.05,"A",1.02,"A"
"1257","USGS","01389005",2013-01-30,3.08,"A",1,"A"
"1258","USGS","01389005",2013-01-31,1.84,"A",0.8,"A"
"1259","USGS","01389005",2013-02-01,0.9,"A",0.58,"A"
"1260","USGS","01389005",2013-02-02,0.62,"A",0.49,"A"
"1261","USGS","01389005",2013-02-03,0.77,"A",0.52,"A"
"1262","USGS","01389005",2013-02-04,0.9,"A",0.56,"A"
"1263","USGS","01389005",2013-02-05,1.05,"A",0.61,"A"
"1264","USGS","01389005",2013-02-06,1.18,"A",0.65,"A"
"1265","USGS","01389005",2013-02-07,1.28,"A",0.69,"A"
"1266","USGS","01389005",2013-02-08,1.33,"A",0.72,"A"
"1267","USGS","01389005",2013-02-09,1.34,"A",0.7,"A"
"1268","USGS","01389005",2013-02-10,1.46,"A",0.72,"A"
"1269","USGS","01389005",2013-02-11,1.57,"A",0.75,"A"
"1270","USGS","01389005",2013-02-12,1.66,"A",0.76,"A"
"1271","USGS","01389005",2013-02-13,1.51,"A",0.76,"A"
"1272","USGS","01389005",2013-02-14,1.38,"A [4]",0.79,"A"
"1273","USGS","01389005",2013-02-15,1.4,"A",0.82,"A"
"1274","USGS","01389005",2013-02-16,1.28,"A",0.83,"A"
"1275","USGS","01389005",2013-02-17,1.18,"A",0.82,"A"
"1276","USGS","01389005",2013-02-18,1.1,"A",0.81,"A"
"1277","USGS","01389005",2013-02-19,1.17,"A",0.83,"A"
"1278","USGS","01389005",2013-02-20,1.31,"A",0.8,"A"
"1279","USGS","01389005",2013-02-21,1.16,"A",0.81,"A"
"1280","USGS","01389005",2013-02-22,1.21,"A",0.84,"A"
"1281","USGS","01389005",2013-02-23,1.37,"A",0.86,"A"
"1282","USGS","01389005",2013-02-24,1.41,"A",0.83,"A"
"1283","USGS","01389005",2013-02-25,NA,NA,0.81,"A"
"1284","USGS","01389005",2013-02-26,NA,NA,0.81,"A"
"1285","USGS","01389005",2013-02-27,1.06,"A",0.69,"A"
"1286","USGS","01389005",2013-02-28,0.82,"A",0.61,"A"
"1287","USGS","01389005",2013-03-01,0.64,"A",0.49,"A"
"1288","USGS","01389005",2013-03-02,0.67,"A",0.46,"A"
"1289","USGS","01389005",2013-03-03,0.76,"A",0.48,"A"
"1290","USGS","01389005",2013-03-04,0.73,"A",0.5,"A"
"1291","USGS","01389005",2013-03-05,0.73,"A [4]",0.51,"A [4]"
"1292","USGS","01389005",2013-03-06,0.81,"A",0.51,"A"
"1293","USGS","01389005",2013-03-07,0.84,"A",0.55,"A"
"1294","USGS","01389005",2013-03-08,0.95,"A",0.56,"A"
"1295","USGS","01389005",2013-03-09,1.12,"A",0.55,"A"
"1296","USGS","01389005",2013-03-10,1.15,"A",0.57,"A"
"1297","USGS","01389005",2013-03-11,1.11,"A",0.59,"A"
"1298","USGS","01389005",2013-03-12,1.06,"A",0.58,"A"
"1299","USGS","01389005",2013-03-13,0.61,"A",0.47,"A"
"1300","USGS","01389005",2013-03-14,0.31,"A",0.31,"A"
"1301","USGS","01389005",2013-03-15,0.44,"A",0.33,"A"
"1302","USGS","01389005",2013-03-16,0.58,"A",0.38,"A"
"1303","USGS","01389005",2013-03-17,0.66,"A",0.41,"A"
"1304","USGS","01389005",2013-03-18,0.69,"A",0.43,"A"
"1305","USGS","01389005",2013-03-19,0.74,"A",0.44,"A"
"1306","USGS","01389005",2013-03-20,0.82,"A",0.45,"A"
"1307","USGS","01389005",2013-03-21,0.69,"A",0.47,"A"
"1308","USGS","01389005",2013-03-22,0.69,"A",0.49,"A"
"1309","USGS","01389005",2013-03-23,0.73,"A",0.51,"A"
"1310","USGS","01389005",2013-03-24,0.75,"A",0.53,"A"
"1311","USGS","01389005",2013-03-25,0.72,"A",0.54,"A"
"1312","USGS","01389005",2013-03-26,0.77,"A",0.56,"A"
"1313","USGS","01389005",2013-03-27,0.93,"A",0.56,"A"
"1314","USGS","01389005",2013-03-28,1.06,"A",0.58,"A"
"1315","USGS","01389005",2013-03-29,1.1,"A",0.59,"A"
"1316","USGS","01389005",2013-03-30,1.25,"A",0.6,"A"
"1317","USGS","01389005",2013-03-31,1.34,"A",0.57,"A"
"1318","USGS","01389005",2013-04-01,1.37,"A",0.54,"A"
"1319","USGS","01389005",2013-04-02,1.32,"A",0.52,"A"
"1320","USGS","01389005",2013-04-03,1.4,"A",0.55,"A"
"1321","USGS","01389005",2013-04-04,1.42,"A",0.61,"A"
"1322","USGS","01389005",2013-04-05,1.56,"A",0.63,"A"
"1323","USGS","01389005",2013-04-06,1.9,"A",0.66,"A"
"1324","USGS","01389005",2013-04-07,1.86,"A",0.66,"A"
"1325","USGS","01389005",2013-04-08,1.98,"A",0.69,"A"
"1326","USGS","01389005",2013-04-09,1.99,"A",0.69,"A"
"1327","USGS","01389005",2013-04-10,2.39,"A",0.7,"A"
"1328","USGS","01389005",2013-04-11,2.28,"A",0.7,"A"
"1329","USGS","01389005",2013-04-12,1.89,"A",0.62,"A"
"1330","USGS","01389005",2013-04-13,1.47,"A",0.58,"A [4]"
"1331","USGS","01389005",2013-04-14,1.28,"A",0.61,"A"
"1332","USGS","01389005",2013-04-15,1.24,"A",0.68,"A"
"1333","USGS","01389005",2013-04-16,1.25,"A",0.74,"A"
"1334","USGS","01389005",2013-04-17,1.3,"A",0.75,"A"
"1335","USGS","01389005",2013-04-18,1.37,"A",0.73,"A"
"1336","USGS","01389005",2013-04-19,1.58,"A",0.76,"A"
"1337","USGS","01389005",2013-04-20,1.9,"A",0.69,"A"
"1338","USGS","01389005",2013-04-21,1.41,"A",0.56,"A"
"1339","USGS","01389005",2013-04-22,1.09,"A",0.63,"A"
"1340","USGS","01389005",2013-04-23,1.22,"A",0.66,"A"
"1341","USGS","01389005",2013-04-24,1.46,"A",0.69,"A"
"1342","USGS","01389005",2013-04-25,1.85,"A",0.72,"A"
"1343","USGS","01389005",2013-04-26,1.94,"A",0.7,"A"
"1344","USGS","01389005",2013-04-27,1.99,"A",0.72,"A"
"1345","USGS","01389005",2013-04-28,2.11,"A",0.72,"A"
"1346","USGS","01389005",2013-04-29,2.13,"A",0.73,"A"
"1347","USGS","01389005",2013-04-30,NA,NA,0.82,"A"
"1348","USGS","01389005",2013-05-01,NA,NA,0.88,"A [4]"
"1349","USGS","01389005",2013-05-02,2.45,"A",0.84,"A"
"1350","USGS","01389005",2013-05-03,2.63,"A",0.87,"A"
"1351","USGS","01389005",2013-05-04,2.86,"A",0.91,"A"
"1352","USGS","01389005",2013-05-05,3.01,"A",0.94,"A"
"1353","USGS","01389005",2013-05-06,3.01,"A [4]",1.02,"A [4]"
"1354","USGS","01389005",2013-05-07,2.98,"A",1.07,"A"
"1355","USGS","01389005",2013-05-08,2.87,"A",0.8,"A"
"1356","USGS","01389005",2013-05-09,2.6,"A",0.64,"A"
"1357","USGS","01389005",2013-05-10,0.9,"A",0.8,"A"
"1358","USGS","01389005",2013-05-11,0.91,"A",0.86,"A"
"1359","USGS","01389005",2013-05-12,1.06,"A",0.81,"A"
"1360","USGS","01389005",2013-05-13,0.95,"A",0.79,"A"
"1361","USGS","01389005",2013-05-14,1,"A",0.9,"A"
"1362","USGS","01389005",2013-05-15,1.15,"A",0.99,"A"
"1363","USGS","01389005",2013-05-16,1.27,"A",1.05,"A"
"1364","USGS","01389005",2013-05-17,1.4,"A",1.1,"A"
"1365","USGS","01389005",2013-05-18,1.49,"A",1.07,"A"
"1366","USGS","01389005",2013-05-19,1.65,"A",1.03,"A"
"1367","USGS","01389005",2013-05-20,1.91,"A",1.03,"A"
"1368","USGS","01389005",2013-05-21,1.79,"A",1.08,"A"
"1369","USGS","01389005",2013-05-22,1.85,"A",1.1,"A"
"1370","USGS","01389005",2013-05-23,1.83,"A",0.99,"A"
"1371","USGS","01389005",2013-05-24,1.1,"A",0.81,"A"
"1372","USGS","01389005",2013-05-25,0.67,"A",0.59,"A"
"1373","USGS","01389005",2013-05-26,0.57,"A",0.5,"A"
"1374","USGS","01389005",2013-05-27,0.64,"A",0.52,"A"
"1375","USGS","01389005",2013-05-28,0.71,"A",0.6,"A"
"1376","USGS","01389005",2013-05-29,0.78,"A",0.63,"A"
"1377","USGS","01389005",2013-05-30,0.81,"A",0.67,"A"
"1378","USGS","01389005",2013-05-31,0.78,"A",0.74,"A"
"1379","USGS","01389005",2013-06-01,0.92,"A",0.83,"A"
"1380","USGS","01389005",2013-06-02,1.06,"A",0.9,"A"
"1381","USGS","01389005",2013-06-03,1.18,"A",0.87,"A"
"1382","USGS","01389005",2013-06-04,1.34,"A",0.83,"A"
"1383","USGS","01389005",2013-06-05,1.49,"A",0.91,"A"
"1384","USGS","01389005",2013-06-06,1.71,"A",0.98,"A"
"1385","USGS","01389005",2013-06-07,1.79,"A",0.85,"A"
"1386","USGS","01389005",2013-06-08,0.74,"A",0.66,"A"
"1387","USGS","01389005",2013-06-09,0.67,"A",0.57,"A"
"1388","USGS","01389005",2013-06-10,0.42,"A",0.59,"A"
"1389","USGS","01389005",2013-06-11,0.46,"A",0.59,"A"
"1390","USGS","01389005",2013-06-12,0.54,"A",0.46,"A"
"1391","USGS","01389005",2013-06-13,0.51,"A",0.47,"A"
"1392","USGS","01389005",2013-06-14,0.48,"A",0.43,"A"
"1393","USGS","01389005",2013-06-15,0.55,"A",0.34,"A"
"1394","USGS","01389005",2013-06-16,0.55,"A",0.34,"A"
"1395","USGS","01389005",2013-06-17,0.51,"A",0.39,"A"
"1396","USGS","01389005",2013-06-18,0.53,"A [4]",0.49,"A [4]"
"1397","USGS","01389005",2013-06-19,0.59,"A",0.63,"A"
"1398","USGS","01389005",2013-06-20,0.6,"A",0.65,"A"
"1399","USGS","01389005",2013-06-21,0.54,"A",0.74,"A"
"1400","USGS","01389005",2013-06-22,0.57,"A",0.84,"A"
"1401","USGS","01389005",2013-06-23,0.68,"A",0.88,"A"
"1402","USGS","01389005",2013-06-24,0.77,"A",1,"A"
"1403","USGS","01389005",2013-06-25,0.92,"A",1.05,"A"
"1404","USGS","01389005",2013-06-26,1.09,"A",1.07,"A"
"1405","USGS","01389005",2013-06-27,1.27,"A",1.07,"A"
"1406","USGS","01389005",2013-06-28,1.4,"A",0.79,"A"
"1407","USGS","01389005",2013-06-29,1.12,"A",0.76,"A"
"1408","USGS","01389005",2013-06-30,0.74,"A",0.84,"A"
"1409","USGS","01389005",2013-07-01,0.89,"A",0.85,"A"
"1410","USGS","01389005",2013-07-02,0.85,"A",0.82,"A"
"1411","USGS","01389005",2013-07-03,0.58,"A",0.81,"A"
"1412","USGS","01389005",2013-07-04,0.57,"A",0.9,"A"
"1413","USGS","01389005",2013-07-05,0.64,"A",0.99,"A"
"1414","USGS","01389005",2013-07-06,0.73,"A",1.09,"A"
"1415","USGS","01389005",2013-07-07,0.81,"A",1.16,"A"
"1416","USGS","01389005",2013-07-08,0.95,"A",1.25,"A"
"1417","USGS","01389005",2013-07-09,1.06,"A",1.3,"A"
"1418","USGS","01389005",2013-07-10,1.15,"A",1.31,"A"
"1419","USGS","01389005",2013-07-11,1.29,"A",1.38,"A"
"1420","USGS","01389005",2013-07-12,1.48,"A",1.42,"A"
"1421","USGS","01389005",2013-07-13,1.79,"A",1.22,"A"
"1422","USGS","01389005",2013-07-14,2.29,"A",1.33,"A"
"1423","USGS","01389005",2013-07-15,2.42,"A",1.43,"A"
"1424","USGS","01389005",2013-07-16,2.33,"A",1.46,"A"
"1425","USGS","01389005",2013-07-17,2.54,"A",1.53,"A"
"1426","USGS","01389005",2013-07-18,2.78,"A",1.6,"A"
"1427","USGS","01389005",2013-07-19,2.91,"A",1.66,"A"
"1428","USGS","01389005",2013-07-20,3.22,"A",1.69,"A"
"1429","USGS","01389005",2013-07-21,3.49,"A",1.71,"A"
"1430","USGS","01389005",2013-07-22,3.29,"A",1.84,"A"
"1431","USGS","01389005",2013-07-23,2.46,"A",1,"A"
"1432","USGS","01389005",2013-07-24,2.11,"A",0.82,"A"
"1433","USGS","01389005",2013-07-25,0.89,"A",0.94,"A"
"1434","USGS","01389005",2013-07-26,1.19,"A",1.2,"A"
"1435","USGS","01389005",2013-07-27,1.64,"A",1.31,"A"
"1436","USGS","01389005",2013-07-28,1.94,"A",1.34,"A"
"1437","USGS","01389005",2013-07-29,2.18,"A",1.41,"A"
"1438","USGS","01389005",2013-07-30,1.09,"A",1.58,"A"
"1439","USGS","01389005",2013-07-31,0.86,"A [4]",1.63,"A [4]"
"1440","USGS","01389005",2013-08-01,1.19,"A",1.55,"A"
"1441","USGS","01389005",2013-08-02,1.36,"A",1.37,"A"
"1442","USGS","01389005",2013-08-03,1.35,"A",1.42,"A"
"1443","USGS","01389005",2013-08-04,1.27,"A",1.42,"A"
"1444","USGS","01389005",2013-08-05,1.38,"A",1.49,"A"
"1445","USGS","01389005",2013-08-06,1.47,"A",1.47,"A"
"1446","USGS","01389005",2013-08-07,1.87,"A",1.31,"A"
"1447","USGS","01389005",2013-08-08,2.43,"A",1.25,"A"
"1448","USGS","01389005",2013-08-09,2.67,"A",0.95,"A"
"1449","USGS","01389005",2013-08-10,1.51,"A",0.98,"A"
"1450","USGS","01389005",2013-08-11,1.23,"A",1.04,"A"
"1451","USGS","01389005",2013-08-12,1.17,"A",1.36,"A"
"1452","USGS","01389005",2013-08-13,1.36,"A",1.35,"A"
"1453","USGS","01389005",2013-08-14,1.64,"A",1.19,"A"
"1454","USGS","01389005",2013-08-15,1.25,"A",1.31,"A"
"1455","USGS","01389005",2013-08-16,1.42,"A",1.42,"A"
"1456","USGS","01389005",2013-08-17,1.61,"A",1.45,"A"
"1457","USGS","01389005",2013-08-18,1.74,"A",1.36,"A"
"1458","USGS","01389005",2013-08-19,2.02,"A",1.35,"A"
"1459","USGS","01389005",2013-08-20,2.49,"A [4]",1.42,"A [4]"
"1460","USGS","01389005",2013-08-21,2.9,"A",1.36,"A"
"1461","USGS","01389005",2013-08-22,3.42,"A",1.34,"A"
"1462","USGS","01389005",2013-08-23,3.35,"A [4]",1.45,"A [4]"
"1463","USGS","01389005",2013-08-24,2.18,"A",1.59,"A"
"1464","USGS","01389005",2013-08-25,2.15,"A",1.64,"A"
"1465","USGS","01389005",2013-08-26,1.85,"A",1.78,"A"
"1466","USGS","01389005",2013-08-27,1.83,"A",1.82,"A"
"1467","USGS","01389005",2013-08-28,1.88,"A",1.57,"A"
"1468","USGS","01389005",2013-08-29,1.79,"A",1.15,"A"
"1469","USGS","01389005",2013-08-30,1.88,"A",1.14,"A"
"1470","USGS","01389005",2013-08-31,2.09,"A",1.29,"A"
"1471","USGS","01389005",2013-09-01,2.55,"A",1.29,"A"
"1472","USGS","01389005",2013-09-02,3.07,"A",1.39,"A"
"1473","USGS","01389005",2013-09-03,3.05,"A",1.48,"A"
"1474","USGS","01389005",2013-09-04,3.05,"A",1.39,"A"
"1475","USGS","01389005",2013-09-05,2.96,"A",1.44,"A"
"1476","USGS","01389005",2013-09-06,3.28,"A",1.57,"A"
"1477","USGS","01389005",2013-09-07,3.6,"A",1.6,"A"
"1478","USGS","01389005",2013-09-08,3.87,"A",1.54,"A"
"1479","USGS","01389005",2013-09-09,4.19,"A",1.56,"A"
"1480","USGS","01389005",2013-09-10,4.46,"A",1.63,"A"
"1481","USGS","01389005",2013-09-11,4.5,"A",1.58,"A"
"1482","USGS","01389005",2013-09-12,3.73,"A",1.41,"A"
"1483","USGS","01389005",2013-09-13,3.43,"A [4]",1.02,"A [4]"
"1484","USGS","01389005",2013-09-14,2.19,"A",1.09,"A"
"1485","USGS","01389005",2013-09-15,2.2,"A",1.3,"A"
"1486","USGS","01389005",2013-09-16,2.49,"A",1.54,"A"
"1487","USGS","01389005",2013-09-17,3.08,"A",1.82,"A"
"1488","USGS","01389005",2013-09-18,3.59,"A",1.94,"A"
"1489","USGS","01389005",2013-09-19,4.06,"A",1.93,"A"
"1490","USGS","01389005",2013-09-20,4.4,"A",2.34,"A"
"1491","USGS","01389005",2013-09-21,4.77,"A",2.56,"A"
"1492","USGS","01389005",2013-09-22,4.59,"A",1.5,"A"
"1493","USGS","01389005",2013-09-23,2.83,"A",1.56,"A"
"1494","USGS","01389005",2013-09-24,1.97,"A",1.92,"A"
"1495","USGS","01389005",2013-09-25,2.56,"A",1.93,"A"
"1496","USGS","01389005",2013-09-26,2.98,"A",2.08,"A"
"1497","USGS","01389005",2013-09-27,3.05,"A",2.32,"A"
"1498","USGS","01389005",2013-09-28,3.36,"A",2.43,"A"
"1499","USGS","01389005",2013-09-29,3.74,"A",2.67,"A"
"1500","USGS","01389005",2013-09-30,3.87,"A",3.03,"A"
"1501","USGS","01389005",2013-10-01,3.88,"A",3.19,"A"
"1502","USGS","01389005",2013-10-02,3.95,"A",3.15,"A"
"1503","USGS","01389005",2013-10-03,4,"A",2.33,"A"
"1504","USGS","01389005",2013-10-04,4.38,"A",2.42,"A"
"1505","USGS","01389005",2013-10-05,4.46,"A",3.57,"A"
"1506","USGS","01389005",2013-10-06,4.3,"A",2.4,"A"
"1507","USGS","01389005",2013-10-07,4.28,"A",2.51,"A"
"1508","USGS","01389005",2013-10-08,4.27,"A",1.72,"A"
"1509","USGS","01389005",2013-10-09,3.26,"A",1.8,"A"
"1510","USGS","01389005",2013-10-10,2.73,"A",2.07,"A"
